countryCodeISO3,adminLevel,placeCode,indicator,value
PHL,3,PH082609000,population,52991
PHL,3,PH082610000,population,8573
PHL,3,PH082611000,population,7885
PHL,3,PH082612000,population,12742
PHL,3,PH082613000,population,20149
PHL,3,PH082614000,population,5407
PHL,3,PH082615000,population,14743
PHL,3,PH082616000,population,6070
PHL,3,PH082617000,population,36540
PHL,3,PH082618000,population,14779
PHL,3,PH082619000,population,22532
PHL,3,PH082620000,population,14498
PHL,3,PH082621000,population,14687
PHL,3,PH082622000,population,15377
PHL,3,PH082623000,population,18915
PHL,3,PH083701000,population,59571
PHL,3,PH083702000,population,55235
PHL,3,PH083703000,population,46332
PHL,3,PH083705000,population,27797
PHL,3,PH083706000,population,32745
PHL,3,PH083707000,population,38356
PHL,3,PH083708000,population,109432
PHL,3,PH083710000,population,52732
PHL,3,PH083713000,population,31228
PHL,3,PH083714000,population,33617
PHL,3,PH083715000,population,51345
PHL,3,PH083717000,population,35147
PHL,3,PH083718000,population,47300
PHL,3,PH083719000,population,63431
PHL,3,PH083720000,population,20924
PHL,3,PH083721000,population,20550
PHL,3,PH083722000,population,46915
PHL,3,PH083723000,population,43199
PHL,3,PH083724000,population,25379
PHL,3,PH083725000,population,15114
PHL,3,PH083726000,population,56575
PHL,3,PH083728000,population,19998
PHL,3,PH083729000,population,40639
PHL,3,PH083730000,population,21211
PHL,3,PH083731000,population,27823
PHL,3,PH083733000,population,18373
PHL,3,PH083734000,population,33121
PHL,3,PH083735000,population,17161
PHL,3,PH083736000,population,29863
PHL,3,PH083738000,population,215031
PHL,3,PH083739000,population,70052
PHL,3,PH083740000,population,58108
PHL,3,PH083741000,population,18002
PHL,3,PH083742000,population,31641
PHL,3,PH083743000,population,19420
PHL,3,PH083744000,population,20439
PHL,3,PH083745000,population,34195
PHL,3,PH083746000,population,11204
PHL,3,PH083747000,population,242089
PHL,3,PH083748000,population,55021
PHL,3,PH083749000,population,20978
PHL,3,PH083750000,population,7584
PHL,3,PH083751000,population,41891
PHL,3,PH084801000,population,25469
PHL,3,PH084802000,population,11767
PHL,3,PH084803000,population,23668
PHL,3,PH084804000,population,12679
PHL,3,PH084805000,population,94037
PHL,3,PH084806000,population,33025
PHL,3,PH084807000,population,23511
PHL,3,PH084808000,population,61359
PHL,3,PH084809000,population,13020
PHL,3,PH084810000,population,37947
PHL,3,PH084811000,population,28770
PHL,3,PH084812000,population,14025
PHL,3,PH084813000,population,38726
PHL,3,PH084814000,population,34286
PHL,3,PH084815000,population,33062
PHL,3,PH084816000,population,10520
PHL,3,PH084817000,population,9058
PHL,3,PH084818000,population,26650
PHL,3,PH084819000,population,17561
PHL,3,PH084820000,population,30580
PHL,3,PH084821000,population,7856
PHL,3,PH084822000,population,15299
PHL,3,PH084823000,population,14817
PHL,3,PH084824000,population,14687
PHL,3,PH086001000,population,8942
PHL,3,PH086002000,population,55480
PHL,3,PH086003000,population,183851
PHL,3,PH086004000,population,22982
PHL,3,PH086005000,population,103879
PHL,3,PH086006000,population,42879
PHL,3,PH086007000,population,34434
PHL,3,PH086008000,population,13673
PHL,3,PH086009000,population,18342
PHL,3,PH086010000,population,16962
PHL,3,PH086011000,population,7288
PHL,3,PH086012000,population,15156
PHL,3,PH086013000,population,18252
PHL,3,PH086014000,population,7769
PHL,3,PH086015000,population,8057
PHL,3,PH086016000,population,26348
PHL,3,PH086017000,population,41591
PHL,3,PH086018000,population,12863
PHL,3,PH086019000,population,8057
PHL,3,PH086020000,population,24992
PHL,3,PH086021000,population,28230
PHL,3,PH086022000,population,30557
PHL,3,PH086023000,population,16295
PHL,3,PH086024000,population,8473
PHL,3,PH086025000,population,17184
PHL,3,PH086026000,population,7945
PHL,3,PH086401000,population,8211
PHL,3,PH086402000,population,28905
PHL,3,PH086403000,population,29976
PHL,3,PH086404000,population,12285
PHL,3,PH086405000,population,15169
PHL,3,PH086406000,population,23981
PHL,3,PH086407000,population,85560
PHL,3,PH086408000,population,26244
PHL,3,PH086409000,population,22923
PHL,3,PH086410000,population,11091
PHL,3,PH086411000,population,9826
PHL,3,PH086412000,population,28395
PHL,3,PH086413000,population,13402
PHL,3,PH086414000,population,14858
PHL,3,PH086415000,population,10494
PHL,3,PH086416000,population,12775
PHL,3,PH086417000,population,44986
PHL,3,PH086418000,population,16608
PHL,3,PH086419000,population,6061
PHL,3,PH087801000,population,16951
PHL,3,PH087802000,population,16882
PHL,3,PH087803000,population,20788
PHL,3,PH087804000,population,22524
PHL,3,PH087805000,population,12325
PHL,3,PH087806000,population,20291
PHL,3,PH087807000,population,7159
PHL,3,PH087808000,population,54692
PHL,3,PH097201000,population,82418
PHL,3,PH097202000,population,130759
PHL,3,PH097203000,population,45577
PHL,3,PH097204000,population,8406
PHL,3,PH097205000,population,41357
PHL,3,PH097206000,population,39812
PHL,3,PH097207000,population,36526
PHL,3,PH097208000,population,12675
PHL,3,PH097209000,population,20161
PHL,3,PH097210000,population,39347
PHL,3,PH097211000,population,39323
PHL,3,PH097212000,population,14021
PHL,3,PH097213000,population,32204
PHL,3,PH097214000,population,30220
PHL,3,PH097215000,population,34966
PHL,3,PH097216000,population,34620
PHL,3,PH097217000,population,17645
PHL,3,PH097218000,population,99435
PHL,3,PH097219000,population,46907
PHL,3,PH097220000,population,28799
PHL,3,PH097221000,population,24307
PHL,3,PH097222000,population,27388
PHL,3,PH097223000,population,34654
PHL,3,PH097224000,population,22588
PHL,3,PH097225000,population,17424
PHL,3,PH097226000,population,26221
PHL,3,PH097227000,population,23633
PHL,3,PH097302000,population,50755
PHL,3,PH097303000,population,33591
PHL,3,PH097305000,population,30081
PHL,3,PH097306000,population,35504
PHL,3,PH097307000,population,32013
PHL,3,PH097308000,population,47485
PHL,3,PH097311000,population,28469
PHL,3,PH097312000,population,41790
PHL,3,PH097313000,population,27264
PHL,3,PH097315000,population,46516
PHL,3,PH097317000,population,37873
PHL,3,PH097318000,population,32075
PHL,3,PH097319000,population,52006
PHL,3,PH097322000,population,199060
PHL,3,PH097323000,population,26606
PHL,3,PH097324000,population,19205
PHL,3,PH097325000,population,26106
PHL,3,PH097327000,population,25061
PHL,3,PH097328000,population,36160
PHL,3,PH097330000,population,39820
PHL,3,PH097332000,population,861799
PHL,3,PH097333000,population,20374
PHL,3,PH097337000,population,11799
PHL,3,PH097338000,population,27057
PHL,3,PH097340000,population,18537
PHL,3,PH097341000,population,23759
PHL,3,PH097343000,population,20729
PHL,3,PH097344000,population,20979
PHL,3,PH098301000,population,36013
PHL,3,PH098302000,population,36634
PHL,3,PH098303000,population,32428
PHL,3,PH098304000,population,28018
PHL,3,PH098305000,population,74656
PHL,3,PH098306000,population,44336
PHL,3,PH098307000,population,36870
PHL,3,PH098308000,population,33380
PHL,3,PH098309000,population,38547
PHL,3,PH098310000,population,33671
PHL,3,PH098311000,population,31686
PHL,3,PH098312000,population,43646
PHL,3,PH098313000,population,41572
PHL,3,PH098314000,population,29969
PHL,3,PH098315000,population,49673
PHL,3,PH098316000,population,42030
PHL,3,PH099701000,population,112788
PHL,3,PH101301000,population,34336
PHL,3,PH101302000,population,30302
PHL,3,PH101303000,population,23723
PHL,3,PH101304000,population,66959
PHL,3,PH101305000,population,47859
PHL,3,PH101306000,population,33778
PHL,3,PH101307000,population,41601
PHL,3,PH101308000,population,39612
PHL,3,PH101309000,population,50260
PHL,3,PH101310000,population,61776
PHL,3,PH101311000,population,43969
PHL,3,PH101312000,population,174625
PHL,3,PH101313000,population,24453
PHL,3,PH101314000,population,100210
PHL,3,PH101315000,population,102089
PHL,3,PH101316000,population,53126
PHL,3,PH101317000,population,104116
PHL,3,PH101318000,population,56138
PHL,3,PH101319000,population,27660
PHL,3,PH101320000,population,71644
PHL,3,PH101321000,population,192993
PHL,3,PH101322000,population,33997
PHL,3,PH101801000,population,16798
PHL,3,PH101802000,population,6281
PHL,3,PH101803000,population,14038
PHL,3,PH101804000,population,38735
PHL,3,PH101805000,population,12626
PHL,3,PH103501000,population,23034
PHL,3,PH103502000,population,58383
PHL,3,PH103503000,population,22600
PHL,3,PH103504000,population,342618
PHL,3,PH103505000,population,62853
PHL,3,PH103506000,population,56764
PHL,3,PH103507000,population,26278
PHL,3,PH103508000,population,27005
PHL,3,PH103509000,population,67727
PHL,3,PH103510000,population,20341
PHL,3,PH103511000,population,19019
PHL,3,PH103512000,population,21666
PHL,3,PH103513000,population,13975
PHL,3,PH103514000,population,32973
PHL,3,PH103515000,population,18367
PHL,3,PH103516000,population,27866
PHL,3,PH103517000,population,27018
PHL,3,PH103518000,population,31845
PHL,3,PH103519000,population,21309
PHL,3,PH103520000,population,13253
PHL,3,PH103521000,population,15181
PHL,3,PH103522000,population,47165
PHL,3,PH103523000,population,21773
PHL,3,PH104201000,population,27625
PHL,3,PH104202000,population,17092
PHL,3,PH104203000,population,32345
PHL,3,PH104204000,population,21676
PHL,3,PH104205000,population,37548
PHL,3,PH104206000,population,10937
PHL,3,PH104207000,population,27654
PHL,3,PH104208000,population,25055
PHL,3,PH104209000,population,70757
PHL,3,PH104210000,population,141828
PHL,3,PH104211000,population,10209
PHL,3,PH104212000,population,38900
PHL,3,PH104213000,population,19983
PHL,3,PH104214000,population,18391
PHL,3,PH104215000,population,63011
PHL,3,PH104216000,population,28932
PHL,3,PH104217000,population,10183
PHL,3,PH104301000,population,29724
PHL,3,PH104302000,population,67059
PHL,3,PH104303000,population,11051
PHL,3,PH104304000,population,7515
PHL,3,PH104305000,population,675950
PHL,3,PH104306000,population,48906
PHL,3,PH104307000,population,50204
PHL,3,PH104308000,population,124648
PHL,3,PH104309000,population,16373
PHL,3,PH104310000,population,32370
PHL,3,PH104311000,population,54478
PHL,3,PH104312000,population,14391
PHL,3,PH104313000,population,21659
PHL,3,PH104314000,population,24405
PHL,3,PH104315000,population,12354
PHL,3,PH104316000,population,19758
PHL,3,PH104317000,population,34605
PHL,3,PH104318000,population,28422
PHL,3,PH104319000,population,32907
PHL,3,PH104320000,population,21213
PHL,3,PH104321000,population,61503
PHL,3,PH104322000,population,28705
PHL,3,PH104323000,population,9226
PHL,3,PH104324000,population,73150
PHL,3,PH104325000,population,24505
PHL,3,PH104326000,population,39378
PHL,3,PH112301000,population,59322
PHL,3,PH112303000,population,74679
PHL,3,PH112305000,population,76334
PHL,3,PH112314000,population,54844
PHL,3,PH112315000,population,184599
PHL,3,PH112317000,population,104123
PHL,3,PH112318000,population,118750
PHL,3,PH112319000,population,259444
PHL,3,PH112322000,population,27482
PHL,3,PH112323000,population,30104
PHL,3,PH112324000,population,26651
PHL,3,PH112401000,population,60440
PHL,3,PH112402000,population,1632991
PHL,3,PH112403000,population,169393
PHL,3,PH112404000,population,53309
PHL,3,PH112406000,population,48897
PHL,3,PH112407000,population,53876
PHL,3,PH112408000,population,38731
PHL,3,PH112410000,population,56755
PHL,3,PH112411000,population,26587
PHL,3,PH112412000,population,90987
PHL,3,PH112414000,population,33613
PHL,3,PH112501000,population,56241
PHL,3,PH112502000,population,41117
PHL,3,PH112503000,population,13535
PHL,3,PH112504000,population,40379
PHL,3,PH112505000,population,40704
PHL,3,PH112506000,population,55109
PHL,3,PH112507000,population,65785
PHL,3,PH112508000,population,42690
PHL,3,PH112509000,population,141141
PHL,3,PH112510000,population,36032
PHL,3,PH112511000,population,26225
PHL,3,PH118201000,population,87474
PHL,3,PH118202000,population,73874
PHL,3,PH118203000,population,41102
PHL,3,PH118204000,population,81277
PHL,3,PH118205000,population,60842
PHL,3,PH118206000,population,37065
PHL,3,PH118207000,population,94908
PHL,3,PH118208000,population,43706
PHL,3,PH118209000,population,82234
PHL,3,PH118210000,population,47726
PHL,3,PH118211000,population,85899
PHL,3,PH118601000,population,44554
PHL,3,PH118602000,population,76332
PHL,3,PH118603000,population,117746
PHL,3,PH118604000,population,53671
PHL,3,PH118605000,population,24039
PHL,3,PH124701000,population,64596
PHL,3,PH124702000,population,95921
PHL,3,PH124703000,population,89161
PHL,3,PH124704000,population,140195
PHL,3,PH124705000,population,48768
PHL,3,PH124706000,population,49201
PHL,3,PH124707000,population,83851
PHL,3,PH124708000,population,79361
PHL,3,PH124709000,population,151684
PHL,3,PH124710000,population,95070
PHL,3,PH124711000,population,66796
PHL,3,PH124712000,population,154441
PHL,3,PH124713000,population,47575
PHL,3,PH124714000,population,56513
PHL,3,PH124715000,population,25304
PHL,3,PH124716000,population,43677
PHL,3,PH124717000,population,39405
PHL,3,PH124718000,population,48228
PHL,3,PH126302000,population,83989
PHL,3,PH126303000,population,594446
PHL,3,PH126306000,population,174942
PHL,3,PH126311000,population,46642
PHL,3,PH126312000,population,152589
PHL,3,PH126313000,population,84539
PHL,3,PH126314000,population,39525
PHL,3,PH126315000,population,43245
PHL,3,PH126316000,population,91453
PHL,3,PH126317000,population,69976
PHL,3,PH126318000,population,40947
PHL,3,PH126319000,population,87442
PHL,3,PH126501000,population,67061
PHL,3,PH126502000,population,33258
PHL,3,PH126503000,population,66095
PHL,3,PH126504000,population,90682
PHL,3,PH126505000,population,49059
PHL,3,PH126506000,population,88868
PHL,3,PH126507000,population,63029
PHL,3,PH126508000,population,77013
PHL,3,PH126509000,population,90424
PHL,3,PH126510000,population,41408
PHL,3,PH126511000,population,98316
PHL,3,PH126512000,population,46882
PHL,3,PH128001000,population,80359
PHL,3,PH128002000,population,118263
PHL,3,PH128003000,population,61058
PHL,3,PH128004000,population,59468
PHL,3,PH128005000,population,44595
PHL,3,PH128006000,population,76914
PHL,3,PH128007000,population,103604
PHL,3,PH129804000,population,299438
PHL,3,PH133901000,population,631363
PHL,3,PH133902000,population,18040
PHL,3,PH133903000,population,28478
PHL,3,PH133904000,population,43069
PHL,3,PH133905000,population,132193
PHL,3,PH133906000,population,375119
PHL,3,PH133907000,population,17464
PHL,3,PH133908000,population,10523
PHL,3,PH133909000,population,5935
PHL,3,PH133910000,population,86196
PHL,3,PH133911000,population,82466
PHL,3,PH133912000,population,87405
PHL,3,PH133913000,population,66742
PHL,3,PH133914000,population,195155
PHL,3,PH137401000,population,386276
PHL,3,PH137402000,population,450741
PHL,3,PH137403000,population,755300
PHL,3,PH137404000,population,2936116
PHL,3,PH137405000,population,122180
PHL,3,PH137501000,population,1583978
PHL,3,PH137502000,population,365525
PHL,3,PH137503000,population,249463
PHL,3,PH137504000,population,620422
PHL,3,PH137601000,population,588894
PHL,3,PH137602000,population,582602
PHL,3,PH137603000,population,504509
PHL,3,PH137604000,population,665822
PHL,3,PH137605000,population,416522
PHL,3,PH137606000,population,63840
PHL,3,PH137607000,population,804915
PHL,3,PH140101000,population,48163
PHL,3,PH140102000,population,3573
PHL,3,PH140103000,population,17115
PHL,3,PH140104000,population,2501
PHL,3,PH140105000,population,2088
PHL,3,PH140106000,population,4192
PHL,3,PH140107000,population,11315
PHL,3,PH140108000,population,15437
PHL,3,PH140109000,population,3403
PHL,3,PH140110000,population,14255
PHL,3,PH140111000,population,4499
PHL,3,PH140112000,population,3198
PHL,3,PH140113000,population,4689
PHL,3,PH140114000,population,6339
PHL,3,PH140115000,population,3428
PHL,3,PH140116000,population,10761
PHL,3,PH140117000,population,6640
PHL,3,PH140118000,population,12185
PHL,3,PH140119000,population,10223
PHL,3,PH140120000,population,6622
PHL,3,PH140121000,population,4574
PHL,3,PH140122000,population,9867
PHL,3,PH140123000,population,5438
PHL,3,PH140124000,population,14467
PHL,3,PH140125000,population,5097
PHL,3,PH140126000,population,5699
PHL,3,PH140127000,population,5392
PHL,3,PH141101000,population,19668
PHL,3,PH141102000,population,345366
PHL,3,PH141103000,population,15357
PHL,3,PH141104000,population,13756
PHL,3,PH141105000,population,43627
PHL,3,PH141106000,population,59820
PHL,3,PH141107000,population,15260
PHL,3,PH141108000,population,19361
PHL,3,PH141109000,population,17292
PHL,3,PH141110000,population,129133
PHL,3,PH141111000,population,35953
PHL,3,PH141112000,population,11457
PHL,3,PH141113000,population,47648
PHL,3,PH141114000,population,17892
PHL,3,PH142701000,population,21837
PHL,3,PH142702000,population,9400
PHL,3,PH142703000,population,17048
PHL,3,PH142704000,population,19333
PHL,3,PH142705000,population,25279
PHL,3,PH142706000,population,17331
PHL,3,PH142707000,population,32119
PHL,3,PH142708000,population,19408
PHL,3,PH142709000,population,9227
PHL,3,PH142710000,population,16559
PHL,3,PH142711000,population,15261
PHL,3,PH143201000,population,12195
PHL,3,PH143206000,population,8733
PHL,3,PH143208000,population,9644
PHL,3,PH143209000,population,32026
PHL,3,PH143211000,population,17038
PHL,3,PH143213000,population,110642
PHL,3,PH143214000,population,9534
PHL,3,PH143215000,population,12868
PHL,3,PH144401000,population,4819
PHL,3,PH144402000,population,31065
PHL,3,PH144403000,population,7040
PHL,3,PH144404000,population,24643
PHL,3,PH144405000,population,10272
PHL,3,PH144406000,population,28121
PHL,3,PH144407000,population,9315
PHL,3,PH144408000,population,8799
PHL,3,PH144409000,population,11127
PHL,3,PH144410000,population,19389
PHL,3,PH148101000,population,12604
PHL,3,PH148102000,population,26051
PHL,3,PH148103000,population,17391
PHL,3,PH148104000,population,15537
PHL,3,PH148105000,population,19063
PHL,3,PH148106000,population,14925
PHL,3,PH148107000,population,13613
PHL,3,PH150702000,population,74782
PHL,3,PH150703000,population,24594
PHL,3,PH150704000,population,40646
PHL,3,PH150705000,population,41730
PHL,3,PH150706000,population,19163
PHL,3,PH150707000,population,20207
PHL,3,PH150708000,population,17531
PHL,3,PH150709000,population,20905
PHL,3,PH150710000,population,19307
PHL,3,PH150711000,population,18441
PHL,3,PH150712000,population,25085
PHL,3,PH150713000,population,24188
PHL,3,PH153601000,population,20841
PHL,3,PH153602000,population,26819
PHL,3,PH153603000,population,29180
PHL,3,PH153604000,population,23965
PHL,3,PH153605000,population,22079
PHL,3,PH153606000,population,22336
PHL,3,PH153607000,population,19302
PHL,3,PH153609000,population,23016
PHL,3,PH153610000,population,18894
PHL,3,PH153611000,population,36151
PHL,3,PH153612000,population,19105
PHL,3,PH153613000,population,23127
PHL,3,PH153614000,population,17756
PHL,3,PH153615000,population,43957
PHL,3,PH153616000,population,32974
PHL,3,PH153617000,population,201785
PHL,3,PH153618000,population,29176
PHL,3,PH153619000,population,16067
PHL,3,PH153620000,population,13139
PHL,3,PH153621000,population,25440
PHL,3,PH153622000,population,22227
PHL,3,PH153623000,population,12866
PHL,3,PH153624000,population,22299
PHL,3,PH153625000,population,24619
PHL,3,PH153626000,population,25874
PHL,3,PH153627000,population,23644
PHL,3,PH153628000,population,14749
PHL,3,PH153629000,population,23814
PHL,3,PH153630000,population,45862
PHL,3,PH153631000,population,21319
PHL,3,PH153632000,population,13750
PHL,3,PH153633000,population,16130
PHL,3,PH153634000,population,24531
PHL,3,PH153635000,population,16615
PHL,3,PH153636000,population,16372
PHL,3,PH153637000,population,10401
PHL,3,PH153638000,population,11169
PHL,3,PH153639000,population,15521
PHL,3,PH153640000,population,11298
PHL,3,PH153641000,population,7260
PHL,3,PH153801000,population,24801
PHL,3,PH153802000,population,35282
PHL,3,PH153803000,population,50008
PHL,3,PH153805000,population,28387
PHL,3,PH153806000,population,25600
PHL,3,PH153807000,population,99210
PHL,3,PH153808000,population,31692
PHL,3,PH153809000,population,29770
PHL,3,PH153810000,population,39653
PHL,3,PH153811000,population,89194
PHL,3,PH153812000,population,95201
PHL,3,PH153813000,population,22425
PHL,3,PH153814000,population,17276
PHL,3,PH153815000,population,53583
PHL,3,PH153816000,population,30032
PHL,3,PH153817000,population,40178
PHL,3,PH153818000,population,30004
PHL,3,PH153819000,population,28103
PHL,3,PH153820000,population,24800
PHL,3,PH153821000,population,14863
PHL,3,PH153822000,population,34820
PHL,3,PH153823000,population,15920
PHL,3,PH153824000,population,22261
PHL,3,PH153825000,population,19911
PHL,3,PH153826000,population,26427
PHL,3,PH153827000,population,11813
PHL,3,PH153828000,population,23878
PHL,3,PH153829000,population,23652
PHL,3,PH153830000,population,25024
PHL,3,PH153831000,population,25016
PHL,3,PH153832000,population,25046
PHL,3,PH153833000,population,25057
PHL,3,PH153834000,population,25232
PHL,3,PH153835000,population,25012
PHL,3,PH153836000,population,14947
PHL,3,PH153837000,population,19855
PHL,3,PH156601000,population,80883
PHL,3,PH156602000,population,125564
PHL,3,PH156603000,population,31567
PHL,3,PH156604000,population,32162
PHL,3,PH156605000,population,37914
PHL,3,PH156606000,population,6375
PHL,3,PH156607000,population,40998
PHL,3,PH156608000,population,30613
PHL,3,PH156609000,population,62172
PHL,3,PH156610000,population,22163
PHL,3,PH156611000,population,62287
PHL,3,PH156612000,population,67705
PHL,3,PH156613000,population,80255
PHL,3,PH156614000,population,18197
PHL,3,PH156615000,population,24161
PHL,3,PH156616000,population,28817
PHL,3,PH156617000,population,21897
PHL,3,PH156618000,population,25885
PHL,3,PH156619000,population,25116
PHL,3,PH157001000,population,44184
PHL,3,PH157002000,population,100527
PHL,3,PH157003000,population,26597
PHL,3,PH157004000,population,31223
PHL,3,PH157005000,population,33334
PHL,3,PH157006000,population,25935
PHL,3,PH157007000,population,29390
PHL,3,PH157008000,population,4727
PHL,3,PH157009000,population,33494
PHL,3,PH157010000,population,30917
PHL,3,PH157011000,population,30387
PHL,3,PH160201000,population,61614
PHL,3,PH160202000,population,337063
PHL,3,PH160203000,population,73639
PHL,3,PH160204000,population,20839
PHL,3,PH160205000,population,23184
PHL,3,PH160206000,population,18659
PHL,3,PH160207000,population,28414
PHL,3,PH160208000,population,21007
PHL,3,PH160209000,population,41957
PHL,3,PH160210000,population,24200
PHL,3,PH160211000,population,24932
PHL,3,PH160212000,population,16058
PHL,3,PH160301000,population,103202
PHL,3,PH160302000,population,45151
PHL,3,PH160303000,population,54801
PHL,3,PH160304000,population,28217
PHL,3,PH160305000,population,42501
PHL,3,PH160306000,population,82631
PHL,3,PH160307000,population,46683
PHL,3,PH160308000,population,74542
PHL,3,PH160309000,population,32109
PHL,3,PH160310000,population,26729
PHL,3,PH160311000,population,38374
PHL,3,PH160312000,population,51565
PHL,3,PH160313000,population,43706
PHL,3,PH160314000,population,30442
PHL,3,PH166701000,population,16011
PHL,3,PH166702000,population,14486
PHL,3,PH166704000,population,4034
PHL,3,PH166706000,population,32773
PHL,3,PH166707000,population,23787
PHL,3,PH166708000,population,18392
PHL,3,PH166710000,population,16771
PHL,3,PH166711000,population,20864
PHL,3,PH166714000,population,26741
PHL,3,PH166715000,population,18054
PHL,3,PH166716000,population,9752
PHL,3,PH166717000,population,27094
PHL,3,PH166718000,population,5404
PHL,3,PH166719000,population,14552
PHL,3,PH166720000,population,7325
PHL,3,PH166721000,population,8808
PHL,3,PH166722000,population,13155
PHL,3,PH166723000,population,22314
PHL,3,PH166724000,population,154137
PHL,3,PH166725000,population,16428
PHL,3,PH166727000,population,14206
PHL,3,PH166801000,population,49730
PHL,3,PH166802000,population,8164
PHL,3,PH166803000,population,94535
PHL,3,PH166804000,population,20384
PHL,3,PH166805000,population,31492
PHL,3,PH166806000,population,10347
PHL,3,PH166807000,population,22479
PHL,3,PH166808000,population,15912
PHL,3,PH166809000,population,39842
PHL,3,PH166810000,population,12001
PHL,3,PH166811000,population,29493
PHL,3,PH166812000,population,31485
PHL,3,PH166813000,population,15223
PHL,3,PH166814000,population,18518
PHL,3,PH166815000,population,22779
PHL,3,PH166816000,population,39340
PHL,3,PH166817000,population,38833
PHL,3,PH166818000,population,35329
PHL,3,PH166819000,population,56364
PHL,3,PH168501000,population,36880
PHL,3,PH168502000,population,16808
PHL,3,PH168503000,population,10632
PHL,3,PH168504000,population,17760
PHL,3,PH168505000,population,9309
PHL,3,PH168506000,population,27487
PHL,3,PH168507000,population,8276
PHL,3,PH174001000,population,54730
PHL,3,PH174002000,population,23988
PHL,3,PH174003000,population,34828
PHL,3,PH174004000,population,34043
PHL,3,PH174005000,population,56408
PHL,3,PH174006000,population,30524
PHL,3,PH175101000,population,31306
PHL,3,PH175102000,population,29826
PHL,3,PH175103000,population,10117
PHL,3,PH175104000,population,18803
PHL,3,PH175105000,population,36016
PHL,3,PH175106000,population,42975
PHL,3,PH175107000,population,16025
PHL,3,PH175108000,population,38263
PHL,3,PH175109000,population,83169
PHL,3,PH175110000,population,143430
PHL,3,PH175111000,population,37484
PHL,3,PH175201000,population,37215
PHL,3,PH175202000,population,40992
PHL,3,PH175203000,population,72073
PHL,3,PH175204000,population,39107
PHL,3,PH175205000,population,133893
PHL,3,PH175206000,population,45073
PHL,3,PH175207000,population,54533
PHL,3,PH175208000,population,102998
PHL,3,PH175209000,population,86172
PHL,3,PH175210000,population,34701
PHL,3,PH175211000,population,36606
PHL,3,PH175212000,population,53201
PHL,3,PH175213000,population,17904
PHL,3,PH175214000,population,39099
PHL,3,PH175215000,population,50492
PHL,3,PH175301000,population,35091
PHL,3,PH175302000,population,12545
PHL,3,PH175303000,population,14909
PHL,3,PH175304000,population,40142
PHL,3,PH175305000,population,75468
PHL,3,PH175306000,population,66374
PHL,3,PH175307000,population,22046
PHL,3,PH175308000,population,6285
PHL,3,PH175309000,population,51803
PHL,3,PH175310000,population,22360
PHL,3,PH175311000,population,23734
PHL,3,PH175312000,population,41606
PHL,3,PH175313000,population,15668
PHL,3,PH175314000,population,12196
PHL,3,PH175315000,population,73212
PHL,3,PH175316000,population,255116
PHL,3,PH175317000,population,60980
PHL,3,PH175318000,population,65358
PHL,3,PH175319000,population,31232
PHL,3,PH175320000,population,75165
PHL,3,PH175321000,population,184
PHL,3,PH175322000,population,20139
PHL,3,PH175323000,population,50096
PHL,3,PH175324000,population,32876
PHL,3,PH175901000,population,16351
PHL,3,PH175902000,population,5536
PHL,3,PH175903000,population,21861
PHL,3,PH175904000,population,10275
PHL,3,PH175905000,population,4037
PHL,3,PH175906000,population,10283
PHL,3,PH175907000,population,22262
PHL,3,PH175908000,population,14142
PHL,3,PH175909000,population,45367
PHL,3,PH175910000,population,38758
PHL,3,PH175911000,population,22598
PHL,3,PH175912000,population,15589
PHL,3,PH175913000,population,23271
PHL,3,PH175914000,population,10881
PHL,3,PH175915000,population,16098
PHL,3,PH175916000,population,6964
PHL,3,PH175917000,population,8508
PHL,3,PH184501000,population,561875
PHL,3,PH184502000,population,170981
PHL,3,PH184503000,population,67270
PHL,3,PH184504000,population,154723
PHL,3,PH184505000,population,80624
PHL,3,PH184506000,population,21789
PHL,3,PH184507000,population,102165
PHL,3,PH184508000,population,62921
PHL,3,PH184509000,population,94070
PHL,3,PH184510000,population,106880
PHL,3,PH184511000,population,85602
PHL,3,PH184512000,population,56819
PHL,3,PH184513000,population,57389
PHL,3,PH184514000,population,62146
PHL,3,PH184515000,population,181977
PHL,3,PH184516000,population,64469
PHL,3,PH184517000,population,74855
PHL,3,PH184518000,population,54845
PHL,3,PH184519000,population,41386
PHL,3,PH184520000,population,81286
PHL,3,PH184521000,population,51866
PHL,3,PH184522000,population,27735
PHL,3,PH184523000,population,146264
PHL,3,PH184524000,population,132536
PHL,3,PH184525000,population,23907
PHL,3,PH184526000,population,126930
PHL,3,PH184527000,population,70070
PHL,3,PH184528000,population,102214
PHL,3,PH184529000,population,42114
PHL,3,PH184530000,population,37833
PHL,3,PH184531000,population,87933
PHL,3,PH184532000,population,25662
PHL,3,PH184601000,population,23624
PHL,3,PH184602000,population,46303
PHL,3,PH184603000,population,36527
PHL,3,PH184604000,population,76291
PHL,3,PH184605000,population,26566
PHL,3,PH184606000,population,117900
PHL,3,PH184607000,population,39819
PHL,3,PH184608000,population,54509
PHL,3,PH184609000,population,27786
PHL,3,PH184610000,population,131377
PHL,3,PH184611000,population,95969
PHL,3,PH184612000,population,30945
PHL,3,PH184613000,population,38602
PHL,3,PH184614000,population,78864
PHL,3,PH184615000,population,42332
PHL,3,PH184616000,population,37596
PHL,3,PH184617000,population,20413
PHL,3,PH184618000,population,75756
PHL,3,PH184619000,population,77696
