"HYBAS_ID","date","rainfall"
1061135480,2003-09-14,1.34137360311791
1061135480,2003-09-15,4.03892592795207
1061135480,2003-09-16,11.3946085116944
1061135480,2003-09-17,6.15769197134724
1061135480,2003-09-18,4.77721574993168
1061135480,2003-09-19,0
1061135480,2003-09-20,0
1061135480,2003-09-21,0.560940483814915
1061135480,2003-09-22,0.790545835691189
1061135480,2003-09-23,0.972213742558133
1061135480,2003-09-24,1.98736749074967
1061135480,2003-09-25,1.05773203935947
1061135480,2003-09-26,0.0662027770163548
1061135480,2003-09-27,3.1226606484176
1061135480,2003-09-28,6.7353834167576
1061135480,2003-09-29,2.23611522616555
1061135480,2003-09-30,4.02137495494699
1061135480,2003-10-01,2.51228687844251
1061135480,2003-10-02,0.866125244573958
1061135480,2003-10-03,7.26171016138653
1061135480,2003-10-04,0.921453706267055
1061135480,2003-10-05,3.0221959503904
1061135480,2003-10-06,1.21795625464861
1061135480,2003-10-07,1.2654656841418
1061135480,2003-10-08,2.5610533600843
1061135480,2003-10-09,4.91043879286334
1061135480,2003-10-10,1.01695783726858
1061135480,2003-10-11,3.04138257422473
1061135480,2003-10-12,10.0408926752258
1061135480,2003-10-13,5.11535307631723
1061135480,2003-10-14,2.41925569126559
1061135480,2003-10-15,0.0160386967531044
1061135480,2003-10-16,0.754592168309821
1061135480,2003-10-17,11.6812593493351
1061135480,2003-10-18,3.22269278263577
1061135480,2003-10-19,0.0296561445021245
1061135480,2003-10-20,0.196865378210924
1061135480,2003-10-21,0.228311749818287
1061135480,2003-10-22,0.807660877811248
1061135480,2003-10-23,0.641510336898094
1061135480,2003-10-24,0
1061135480,2003-10-25,0.247424672029526
1061135480,2003-10-26,0.857808173662435
1061135480,2003-10-27,10.3385365201237
1061135480,2003-10-28,2.68100797554248
1061135480,2003-10-29,6.85361818465436
1061135480,2003-10-30,2.49850574333041
1061135480,2003-10-31,3.88825296246728
1061135480,2003-11-01,7.2026890019398
1061135480,2003-11-02,11.5925616825629
1061135480,2003-11-03,6.5874256874453
1061135480,2003-11-04,6.66489823389139
1061135480,2003-11-05,0.518328431253996
1061135480,2003-11-06,0.47816691884841
1061135480,2003-11-07,0.0654835370444228
1061135480,2003-11-08,0.412216701959668
1061135480,2003-11-09,4.49323081245149
1061135480,2003-11-10,6.72909939992833
1061135480,2003-11-11,1.71999156666996
1061135480,2003-11-12,0
1061135480,2003-11-13,0.602675402100483
1061135480,2003-11-14,0.728158758876575
1061135480,2003-11-15,2.14214171066694
1061135480,2003-11-16,6.65227534434023
1061135480,2003-11-17,0.867881234088823
1061135480,2003-11-18,1.37646868702337
1061135480,2003-11-19,2.97356242869109
1061135480,2003-11-20,0.0325769593336075
1061135480,2003-11-21,0.70350099207037
1061135480,2003-11-22,0.702206647460064
1061135480,2003-11-23,0.89840386719951
1061135480,2003-11-24,3.00175715473769
1061135480,2003-11-25,1.32590458004974
1061135480,2003-11-26,0
1061135480,2003-11-27,1.5438283848208
1061135480,2003-11-28,1.24932027801418
1061135480,2003-11-29,5.22386998332677
1061135480,2003-11-30,3.17383482503123
1061135480,2003-12-01,1.21726900221837
1061135480,2003-12-02,0.288438390107402
1061135480,2003-12-03,0.148180579030237
1061135480,2003-12-04,0.585187152374622
1061135480,2003-12-05,5.54353050298469
1061135480,2003-12-06,17.7672377008018
1061135480,2003-12-07,9.9036704508691
1061135480,2003-12-08,16.9649228051651
1061135480,2003-12-09,7.94661368965463
1061135480,2003-12-10,0.346587663899594
1061135480,2003-12-11,0.121473225370076
1061135480,2003-12-12,1.1067837483128
1061135480,2003-12-13,0
1061135480,2003-12-14,0
1061135480,2003-12-15,0
1061135480,2003-12-16,0
1061135480,2003-12-17,0
1061135480,2003-12-18,0
1061135480,2003-12-19,0.47263603155003
1061135480,2003-12-20,2.69193293434136
1061135480,2003-12-21,0.390862833408635
1061135480,2003-12-22,1.41452356271966
1061135480,2003-12-23,0.00964309064561438
1061135480,2003-12-24,0
1061135480,2003-12-25,0
1061135480,2003-12-26,0
1061135480,2003-12-27,0
1061135480,2003-12-28,0
1061135480,2003-12-29,0
1061135480,2003-12-30,0
1061135480,2003-12-31,0
1061135480,2004-01-01,0
1061135480,2004-01-02,5.60201060068202
1061135480,2004-01-03,0.870576696873564
1061135480,2004-01-04,0
1061135480,2004-01-05,0
1061135480,2004-01-06,0
1061135480,2004-01-07,0
1061135480,2004-01-08,0.0242039854496664
1061135480,2004-01-09,0
1061135480,2004-01-10,0
1061135480,2004-01-11,0
1061135480,2004-01-12,0
1061135480,2004-01-13,5.79161379354371
1061135480,2004-01-14,5.19215450559831
1061135480,2004-01-15,5.04977137180902
1061135480,2004-01-16,9.22208823650169
1061135480,2004-01-17,0.460482547449511
1061135480,2004-01-18,8.27568960680305
1061135480,2004-01-19,8.97041394416249
1061135480,2004-01-20,0.123991695414289
1061135480,2004-01-21,0
1061135480,2004-01-22,0.223083758823347
1061135480,2004-01-23,3.09223483414897
1061135480,2004-01-24,13.1394224043182
1061135480,2004-01-25,9.11120895921438
1061135480,2004-01-26,0.193457832916478
1061135480,2004-01-27,0
1061135480,2004-01-28,0
1061135480,2004-01-29,4.18054461393885
1061135480,2004-01-30,1.05595901827053
1061135480,2004-01-31,2.37283616970178
1061135480,2004-02-01,1.15967878075533
1061135480,2004-02-02,0.868728851802874
1061135480,2004-02-03,0.0497317194725405
1061135480,2004-02-04,0
1061135480,2004-02-05,0.0262220778064352
1061135480,2004-02-06,0
1061135480,2004-02-07,0
1061135480,2004-02-08,0
1061135480,2004-02-09,0
1061135480,2004-02-10,0
1061135480,2004-02-11,0
1061135480,2004-02-12,0
1061135480,2004-02-13,0
1061135480,2004-02-14,0
1061135480,2004-02-15,3.38830758324676
1061135480,2004-02-16,0.66424024808812
1061135480,2004-02-17,2.62966946924309
1061135480,2004-02-18,8.04130291554924
1061135480,2004-02-19,8.40498494590118
1061135480,2004-02-20,0.360852768681344
1061135480,2004-02-21,0.0840300417543524
1061135480,2004-02-22,4.37832766398121
1061135480,2004-02-23,6.79104603083274
1061135480,2004-02-24,3.32516338765515
1061135480,2004-02-25,0
1061135480,2004-02-26,0
1061135480,2004-02-27,4.87198547749698
1061135480,2004-02-28,3.13612233995325
1061135480,2004-02-29,2.20334173507042
1061135480,2004-03-01,1.32314394625014
1061135480,2004-03-02,1.98490816365414
1061135480,2004-03-03,0
1061135480,2004-03-04,0
1061135480,2004-03-05,0
1061135480,2004-03-06,0.482016705443053
1061135480,2004-03-07,2.90738204851986
1061135480,2004-03-08,0.404869589694711
1061135480,2004-03-09,0.639463990660174
1061135480,2004-03-10,3.08650392923031
1061135480,2004-03-11,17.2344357963112
1061135480,2004-03-12,0.666505735120961
1061135480,2004-03-13,11.4610023148798
1061135480,2004-03-14,2.39362724266666
1061135480,2004-03-15,0
1061135480,2004-03-16,0.865885659279252
1061135480,2004-03-17,0.18387041002352
1061135480,2004-03-18,2.26895690262851
1061135480,2004-03-19,1.49454816381492
1061135480,2004-03-20,0.00443475958699617
1061135480,2004-03-21,0.822257505973038
1061135480,2004-03-22,0
1061135480,2004-03-23,0
1061135480,2004-03-24,0
1061135480,2004-03-25,0.107209746014453
1061135480,2004-03-26,0.0510936384764042
1061135480,2004-03-27,18.7357508202145
1061135480,2004-03-28,5.28385434082454
1061135480,2004-03-29,11.0342952219873
1061135480,2004-03-30,14.159571082946
1061135480,2004-03-31,7.66727882335779
1061135480,2004-04-01,15.7317201174223
1061135480,2004-04-02,3.53867383080006
1061135480,2004-04-03,10.4121665212464
1061135480,2004-04-04,17.3179980074997
1061135480,2004-04-05,13.5613245332817
1061135480,2004-04-06,11.7778914431127
1061135480,2004-04-07,8.25444785810754
1061135480,2004-04-08,6.26628173357259
1061135480,2004-04-09,6.71875179048514
1061135480,2004-04-10,22.0462981157525
1061135480,2004-04-11,18.8393756605432
1061135480,2004-04-12,8.33834878660485
1061135480,2004-04-13,13.9829115658625
1061135480,2004-04-14,7.40935246547774
1061135480,2004-04-15,2.03711340551086
1061135480,2004-04-16,2.5292711420008
1061135480,2004-04-17,3.01174420128995
1061135480,2004-04-18,2.4503632538647
1061135480,2004-04-19,4.55516789488374
1061135480,2004-04-20,7.08042389548955
1061135480,2004-04-21,21.3611779033818
1061135480,2004-04-22,0.370395343077631
1061135480,2004-04-23,1.15672564975691
1061135480,2004-04-24,10.2698709678991
1061135480,2004-04-25,3.9392432467029
1061135480,2004-04-26,0.253384026303914
1061135480,2004-04-27,2.92827087822029
1061135480,2004-04-28,2.36303717249834
1061135480,2004-04-29,4.86862363371738
1061135480,2004-04-30,17.2925019733381
1061135480,2004-05-01,3.64751814559022
1061135480,2004-05-02,17.4814619561641
1061135480,2004-05-03,14.5643896416816
1061135480,2004-05-04,6.52484262735984
1061135480,2004-05-05,8.15020200306273
1061135480,2004-05-06,2.55693426413698
1061135480,2004-05-07,4.81329910273202
1061135480,2004-05-08,5.99542408552494
1061135480,2004-05-09,6.5721342648931
1061135480,2004-05-10,6.76720761314488
1061135480,2004-05-11,8.28878685058976
1061135480,2004-05-12,2.3200429078718
1061135480,2004-05-13,1.83375966698198
1061135480,2004-05-14,5.72106987888357
1061135480,2004-05-15,2.30054108955779
1061135480,2004-05-16,0.649134245669479
1061135480,2004-05-17,0.398933075834899
1061135480,2004-05-18,0
1061135480,2004-05-19,0
1061135480,2004-05-20,0
1061135480,2004-05-21,0
1061135480,2004-05-22,0
1061135480,2004-05-23,0
1061135480,2004-05-24,0
1061135480,2004-05-25,1.84493944853917
1061135480,2004-05-26,0.456988070220128
1061135480,2004-05-27,0.0521995402832577
1061135480,2004-05-28,1.77718744039109
1061135480,2004-05-29,6.18053456495828
1061135480,2004-05-30,2.65012929008771
1061135480,2004-05-31,1.55852625664317
1061135480,2004-06-01,0.105349584214376
1061135480,2004-06-02,2.64674031798443
1061135480,2004-06-03,4.81300493301774
1061135480,2004-06-04,1.20473411641948
1061135480,2004-06-05,2.34713096652773
1061135480,2004-06-06,0.155133419045395
1061135480,2004-06-07,0
1061135480,2004-06-08,0
1061135480,2004-06-09,0.103613355718486
1061135480,2004-06-10,0.0759090070007952
1061135480,2004-06-11,0.234067475006704
1061135480,2004-06-12,3.76625207157169
1061135480,2004-06-13,0.530281906264413
1061135480,2004-06-14,0.513605136564251
1061135480,2004-06-15,3.21001076399747
1061135480,2004-06-16,4.42726104033441
1061135480,2004-06-17,3.93626207102603
1061135480,2004-06-18,8.03787956254853
1061135480,2004-06-19,7.03065479804024
1061135480,2004-06-20,34.0633553767673
1061135480,2004-06-21,4.01180788144229
1061135480,2004-06-22,0.260471847701371
1061135480,2004-06-23,2.21511819366905
1061135480,2004-06-24,2.83180711350415
1061135480,2004-06-25,6.56229640119617
1061135480,2004-06-26,0.488403946854347
1061135480,2004-06-27,0
1061135480,2004-06-28,0
1061135480,2004-06-29,0.132793000857604
1061135480,2004-06-30,0
1061135480,2004-07-01,0.13571727681032
1061135480,2004-07-02,0.0625351093749454
1061135480,2004-07-03,0.0275860421346211
1061135480,2004-07-04,0.0195354587916611
1061135480,2004-07-05,0.165419655323882
1061135480,2004-07-06,0
1061135480,2004-07-07,0
1061135480,2004-07-08,0.625679200365206
1061135480,2004-07-09,0
1061135480,2004-07-10,0
1061135480,2004-07-11,0.0393880577974541
1061135480,2004-07-12,0
1061135480,2004-07-13,1.97550955313476
1061135480,2004-07-14,0.101271649805932
1061135480,2004-07-15,2.05985514379785
1061135480,2004-07-16,3.63024991825356
1061135480,2004-07-17,2.82322973300818
1061135480,2004-07-18,8.87810700524045
1061135480,2004-07-19,1.52827300325916
1061135480,2004-07-20,0.40531183014189
1061135480,2004-07-21,0.291881229881737
1061135480,2004-07-22,5.27285862736711
1061135480,2004-07-23,2.73281533304395
1061135480,2004-07-24,1.85845078850475
1061135480,2004-07-25,3.39785856893536
1061135480,2004-07-26,5.23947014151831
1061135480,2004-07-27,12.0492818402476
1061135480,2004-07-28,1.27163295797031
1061135480,2004-07-29,13.1181081309515
1061135480,2004-07-30,2.99201912615508
1061135480,2004-07-31,14.3962182930416
1061135480,2004-08-01,15.1545899967815
1061135480,2004-08-02,2.8714325850253
1061135480,2004-08-03,3.17088824137379
1061135480,2004-08-04,0.92492741122442
1061135480,2004-08-05,4.74513958349211
1061135480,2004-08-06,3.02486616127819
1061135480,2004-08-07,4.18115542058655
1061135480,2004-08-08,2.47630080596705
1061135480,2004-08-09,5.18914186037504
1061135480,2004-08-10,7.3060005739038
1061135480,2004-08-11,23.5603310136334
1061135480,2004-08-12,7.26341311279051
1061135480,2004-08-13,7.72252725232692
1061135480,2004-08-14,2.31520927357546
1061135480,2004-08-15,3.44950151614085
1061135480,2004-08-16,8.41055527484054
1061135480,2004-08-17,12.8704113311972
1061135480,2004-08-18,13.7832162171229
1061135480,2004-08-19,3.15747285017174
1061135480,2004-08-20,1.87908485323884
1061135480,2004-08-21,1.6848416507564
1061135480,2004-08-22,3.49494356801983
1061135480,2004-08-23,2.53595480168228
1061135480,2004-08-24,0.735830875543448
1061135480,2004-08-25,3.98571391651583
1061135480,2004-08-26,6.94748203315121
1061135480,2004-08-27,0.0614335916549874
1061135480,2004-08-28,3.46744329472987
1061135480,2004-08-29,3.97259795900321
1061135480,2004-08-30,0.236615160496802
1061135480,2004-08-31,1.09480262613041
1061135480,2004-09-01,0.691563261216356
1061135480,2004-09-02,0
1061135480,2004-09-03,6.94989641109392
1061135480,2004-09-04,1.22832260404802
1061135480,2004-09-05,0.0925050250959311
1061135480,2004-09-06,0.452117146234393
1061135480,2004-09-07,3.17485729654275
1061135480,2004-09-08,0.0821890114458388
1061135480,2004-09-09,1.78063835355591
1061135480,2004-09-10,0
1061135480,2004-09-11,0.282839319573745
1061135480,2004-09-12,4.1834552974735
1061135480,2004-09-13,2.36241119620199
1061135480,2004-09-14,6.368213960651
1061135480,2004-09-15,2.98161622151493
1061135480,2004-09-16,2.85621882508607
1061135480,2004-09-17,4.39736270989843
1061135480,2004-09-18,4.91826093857958
1061135480,2004-09-19,3.33750819221592
1061135480,2004-09-20,0.431367205379261
1061135480,2004-09-21,2.15915362182372
1061135480,2004-09-22,6.09220491197753
1061135480,2004-09-23,6.45703773933574
1061135480,2004-09-24,5.97003174723794
1061135480,2004-09-25,6.00272767317743
1061135480,2004-09-26,8.3129159308077
1061135480,2004-09-27,14.8738793124027
1061135480,2004-09-28,31.9838771333848
1061135480,2004-09-29,5.83462309965294
1061135480,2004-09-30,7.26931935260889
1061135480,2004-10-01,10.0320280131372
1061135480,2004-10-02,8.54322166903501
1061135480,2004-10-03,1.14664808155599
1061135480,2004-10-04,0.535704844326367
1061135480,2004-10-05,0
1061135480,2004-10-06,0.0483503554929348
1061135480,2004-10-07,0
1061135480,2004-10-08,6.11171321984054
1061135480,2004-10-09,0.714760951791125
1061135480,2004-10-10,0
1061135480,2004-10-11,0.289788711902707
1061135480,2004-10-12,7.33353770056436
1061135480,2004-10-13,0.0943062540030437
1061135480,2004-10-14,0.635988347219013
1061135480,2004-10-15,0.100419689802876
1061135480,2004-10-16,1.53398776310288
1061135480,2004-10-17,0.57184444087989
1061135480,2004-10-18,2.45181255391757
1061135480,2004-10-19,6.39030098104733
1061135480,2004-10-20,5.08110826215932
1061135480,2004-10-21,2.44786840261415
1061135480,2004-10-22,1.07108793488982
1061135480,2004-10-23,1.20134785862003
1061135480,2004-10-24,2.18743654397818
1061135480,2004-10-25,2.08548032746972
1061135480,2004-10-26,4.89747372253636
1061135480,2004-10-27,13.5120227230256
1061135480,2004-10-28,10.7818604965756
1061135480,2004-10-29,4.27970290482577
1061135480,2004-10-30,10.7642419632518
1061135480,2004-10-31,6.85635949887189
1061135480,2004-11-01,5.71860979708022
1061135480,2004-11-02,9.15110171971466
1061135480,2004-11-03,8.44460869944373
1061135480,2004-11-04,5.08415405055065
1061135480,2004-11-05,7.00885246392866
1061135480,2004-11-06,1.05134061794588
1061135480,2004-11-07,0.586088491040607
1061135480,2004-11-08,0.14198202054701
1061135480,2004-11-09,2.34208084944109
1061135480,2004-11-10,7.35442418062623
1061135480,2004-11-11,7.73190642725376
1061135480,2004-11-12,0
1061135480,2004-11-13,0.973149925310411
1061135480,2004-11-14,0.107454113755542
1061135480,2004-11-15,0.535153413501323
1061135480,2004-11-16,0
1061135480,2004-11-17,0
1061135480,2004-11-18,0
1061135480,2004-11-19,1.35403054430148
1061135480,2004-11-20,5.52016848698925
1061135480,2004-11-21,13.4222285043788
1061135480,2004-11-22,14.834911976816
1061135480,2004-11-23,12.1766497589821
1061135480,2004-11-24,15.1487807238038
1061135480,2004-11-25,5.84778382483876
1061135480,2004-11-26,0
1061135480,2004-11-27,0
1061135480,2004-11-28,0
1061135480,2004-11-29,0
1061135480,2004-11-30,0
1061135480,2004-12-01,1.85590036312028
1061135480,2004-12-02,2.46351354791781
1061135480,2004-12-03,2.93534932622756
1061135480,2004-12-04,0
1061135480,2004-12-05,0
1061135480,2004-12-06,0.361747371276078
1061135480,2004-12-07,1.13840713825123
1061135480,2004-12-08,2.29501615803229
1061135480,2004-12-09,1.38268481149656
1061135480,2004-12-10,0.00829084998593134
1061135480,2004-12-11,0.299328120322048
1061135480,2004-12-12,0
1061135480,2004-12-13,0
1061135480,2004-12-14,1.44902223423257
1061135480,2004-12-15,10.2188278767205
1061135480,2004-12-16,11.5578399804922
1061135480,2004-12-17,0.921888761315661
1061135480,2004-12-18,3.70114298839262
1061135480,2004-12-19,0
1061135480,2004-12-20,1.20956978729671
1061135480,2004-12-21,7.65770011169966
1061135480,2004-12-22,2.13931647566862
1061135480,2004-12-23,5.0496925872639
1061135480,2004-12-24,3.29712158537508
1061135480,2004-12-25,1.02287578326858
1061135480,2004-12-26,0
1061135480,2004-12-27,0
1061135480,2004-12-28,0.281632089870774
1061135480,2004-12-29,1.34365793289567
1061135480,2004-12-30,1.39571708771325
1061135480,2004-12-31,0.779396822286207
1061135480,2005-01-01,0
1061135480,2005-01-02,0
1061135480,2005-01-03,0
1061135480,2005-01-04,0
1061135480,2005-01-05,0
1061135480,2005-01-06,0
1061135480,2005-01-07,1.03747416800804
1061135480,2005-01-08,0.384073815320174
1061135480,2005-01-09,0
1061135480,2005-01-10,0.654172028966368
1061135480,2005-01-11,0.189412060491941
1061135480,2005-01-12,0
1061135480,2005-01-13,0
1061135480,2005-01-14,1.00451213899793
1061135480,2005-01-15,0
1061135480,2005-01-16,0
1061135480,2005-01-17,0
1061135480,2005-01-18,0
1061135480,2005-01-19,0.00394328079837806
1061135480,2005-01-20,0
1061135480,2005-01-21,0
1061135480,2005-01-22,0
1061135480,2005-01-23,0
1061135480,2005-01-24,1.01015805046546
1061135480,2005-01-25,2.61730125765041
1061135480,2005-01-26,12.7420590252271
1061135480,2005-01-27,2.66261588610136
1061135480,2005-01-28,6.89395703740538
1061135480,2005-01-29,17.7281413564528
1061135480,2005-01-30,8.47854020898372
1061135480,2005-01-31,4.28114589766228
1061135480,2005-02-01,5.13775972304916
1061135480,2005-02-02,0.554464261732289
1061135480,2005-02-03,0
1061135480,2005-02-04,0
1061135480,2005-02-05,0
1061135480,2005-02-06,0
1061135480,2005-02-07,0
1061135480,2005-02-08,0
1061135480,2005-02-09,0.121361838363791
1061135480,2005-02-10,0
1061135480,2005-02-11,0
1061135480,2005-02-12,0
1061135480,2005-02-13,0
1061135480,2005-02-14,2.88140262132894
1061135480,2005-02-15,0.0339768670752565
1061135480,2005-02-16,0
1061135480,2005-02-17,0
1061135480,2005-02-18,0
1061135480,2005-02-19,0
1061135480,2005-02-20,0
1061135480,2005-02-21,0
1061135480,2005-02-22,0
1061135480,2005-02-23,0
1061135480,2005-02-24,0
1061135480,2005-02-25,0.0434757643820775
1061135480,2005-02-26,10.7437549908387
1061135480,2005-02-27,10.8194088197991
1061135480,2005-02-28,12.747521321121
1061135480,2005-03-01,5.14236144068416
1061135480,2005-03-02,6.80540334474635
1061135480,2005-03-03,3.1773846593014
1061135480,2005-03-04,1.56380299037599
1061135480,2005-03-05,0.121123303241081
1061135480,2005-03-06,0
1061135480,2005-03-07,1.39481959466644
1061135480,2005-03-08,0.429637174700155
1061135480,2005-03-09,0.080640095504324
1061135480,2005-03-10,0
1061135480,2005-03-11,0
1061135480,2005-03-12,5.33890971855955
1061135480,2005-03-13,0.1914724838755
1061135480,2005-03-14,3.6048774331115
1061135480,2005-03-15,0.563459056861072
1061135480,2005-03-16,13.7288685595627
1061135480,2005-03-17,8.31373588684846
1061135480,2005-03-18,7.0274320041131
1061135480,2005-03-19,11.4352683782151
1061135480,2005-03-20,12.2619686416735
1061135480,2005-03-21,4.1845554742489
1061135480,2005-03-22,4.65399455256454
1061135480,2005-03-23,1.96619601582372
1061135480,2005-03-24,4.33097019434402
1061135480,2005-03-25,8.26674006023646
1061135480,2005-03-26,2.52344846341606
1061135480,2005-03-27,1.25475920760781
1061135480,2005-03-28,0.391235613652333
1061135480,2005-03-29,1.97622754279531
1061135480,2005-03-30,0.601205781875228
1061135480,2005-03-31,0
1061135480,2005-04-01,0
1061135480,2005-04-02,0
1061135480,2005-04-03,0.482992318533827
1061135480,2005-04-04,1.45819825861663
1061135480,2005-04-05,6.40888380705777
1061135480,2005-04-06,16.102303183356
1061135480,2005-04-07,10.974764844386
1061135480,2005-04-08,5.38167916982033
1061135480,2005-04-09,3.60601835302036
1061135480,2005-04-10,8.1827834953349
1061135480,2005-04-11,10.8030471963831
1061135480,2005-04-12,10.6570823230982
1061135480,2005-04-13,15.6787823223257
1061135480,2005-04-14,9.36494926476521
1061135480,2005-04-15,3.34289607848166
1061135480,2005-04-16,0
1061135480,2005-04-17,3.85228507932482
1061135480,2005-04-18,2.57589507572126
1061135480,2005-04-19,1.19907565364258
1061135480,2005-04-20,0.466405605160913
1061135480,2005-04-21,0
1061135480,2005-04-22,2.44587920816725
1061135480,2005-04-23,0.0913325371170726
1061135480,2005-04-24,4.91720548938553
1061135480,2005-04-25,4.60211621200889
1061135480,2005-04-26,2.65647722698068
1061135480,2005-04-27,11.1043486607949
1061135480,2005-04-28,13.7353450586629
1061135480,2005-04-29,7.75390910249277
1061135480,2005-04-30,10.4661039252614
1061135480,2005-05-01,8.81090577386573
1061135480,2005-05-02,8.0201655978167
1061135480,2005-05-03,10.328050973377
1061135480,2005-05-04,11.3383507442816
1061135480,2005-05-05,9.93333376285642
1061135480,2005-05-06,10.192275927617
1061135480,2005-05-07,9.83261999973031
1061135480,2005-05-08,10.3749198956225
1061135480,2005-05-09,7.16284817574489
1061135480,2005-05-10,1.26599337248555
1061135480,2005-05-11,1.91784665409695
1061135480,2005-05-12,1.80992186943832
1061135480,2005-05-13,6.64154916927085
1061135480,2005-05-14,8.07907886795153
1061135480,2005-05-15,6.51625616179383
1061135480,2005-05-16,6.63780355794698
1061135480,2005-05-17,1.72253302555391
1061135480,2005-05-18,2.25266897443795
1061135480,2005-05-19,0.119100201321842
1061135480,2005-05-20,3.06691303961179
1061135480,2005-05-21,28.6088177863515
1061135480,2005-05-22,12.5018246212244
1061135480,2005-05-23,5.08044198075433
1061135480,2005-05-24,5.53019031855629
1061135480,2005-05-25,10.2983460230136
1061135480,2005-05-26,15.8404525797781
1061135480,2005-05-27,22.2435378832126
1061135480,2005-05-28,3.48227619911562
1061135480,2005-05-29,3.40308134798927
1061135480,2005-05-30,16.1844674410675
1061135480,2005-05-31,4.39638234037833
1061135480,2005-06-01,0.374553723923849
1061135480,2005-06-02,1.14787705000057
1061135480,2005-06-03,0
1061135480,2005-06-04,1.21185977130542
1061135480,2005-06-05,1.26423156026864
1061135480,2005-06-06,2.58863715153048
1061135480,2005-06-07,2.55271194915226
1061135480,2005-06-08,4.39743893474927
1061135480,2005-06-09,4.75223360675819
1061135480,2005-06-10,1.05962199303247
1061135480,2005-06-11,1.75446043884605
1061135480,2005-06-12,0.333060494902309
1061135480,2005-06-13,0.122092575421274
1061135480,2005-06-14,1.00937437200802
1061135480,2005-06-15,1.67891003663297
1061135480,2005-06-16,1.49970159377096
1061135480,2005-06-17,8.59519878653593
1061135480,2005-06-18,2.95268621683547
1061135480,2005-06-19,14.0321091974357
1061135480,2005-06-20,18.6847835704551
1061135480,2005-06-21,9.10653007776878
1061135480,2005-06-22,4.93358416634084
1061135480,2005-06-23,1.84278732165028
1061135480,2005-06-24,0.402194108434141
1061135480,2005-06-25,0.0560218712085048
1061135480,2005-06-26,0.768258327661559
1061135480,2005-06-27,8.69094966775829
1061135480,2005-06-28,1.68924943193767
1061135480,2005-06-29,0.18723119606059
1061135480,2005-06-30,5.5608702098321
1061135480,2005-07-01,2.34537284190838
1061135480,2005-07-02,1.22203006556721
1061135480,2005-07-03,0.964976891422101
1061135480,2005-07-04,3.18350704219559
1061135480,2005-07-05,1.71701637768788
1061135480,2005-07-06,5.22151511704986
1061135480,2005-07-07,2.28691867660325
1061135480,2005-07-08,0.00959731854351774
1061135480,2005-07-09,0
1061135480,2005-07-10,1.26234128799336
1061135480,2005-07-11,0.921428906043228
1061135480,2005-07-12,0
1061135480,2005-07-13,1.32773111118187
1061135480,2005-07-14,0.245120718142214
1061135480,2005-07-15,1.34306883086885
1061135480,2005-07-16,0
1061135480,2005-07-17,0.899603980171872
1061135480,2005-07-18,0.123974294270087
1061135480,2005-07-19,0
1061135480,2005-07-20,7.69829969798516
1061135480,2005-07-21,17.413763577695
1061135480,2005-07-22,4.6325825075344
1061135480,2005-07-23,5.0412552685132
1061135480,2005-07-24,10.2366954423021
1061135480,2005-07-25,4.56473716128491
1061135480,2005-07-26,4.42804259392358
1061135480,2005-07-27,2.37212225789461
1061135480,2005-07-28,18.6887645845123
1061135480,2005-07-29,14.539905586908
1061135480,2005-07-30,7.51261222746377
1061135480,2005-07-31,2.84825059488975
1061135480,2005-08-01,5.58656236225463
1061135480,2005-08-02,9.41332796775804
1061135480,2005-08-03,0.956740614766512
1061135480,2005-08-04,5.36825250598314
1061135480,2005-08-05,0.641528360745561
1061135480,2005-08-06,2.76676944415343
1061135480,2005-08-07,0.312406703696481
1061135480,2005-08-08,0.262836256692576
1061135480,2005-08-09,0.425893704238646
1061135480,2005-08-10,12.0437885601747
1061135480,2005-08-11,11.0021027439609
1061135480,2005-08-12,11.4299176246834
1061135480,2005-08-13,6.78654322470663
1061135480,2005-08-14,7.61180398289334
1061135480,2005-08-15,6.36833286711909
1061135480,2005-08-16,0.611188621981626
1061135480,2005-08-17,24.2986670999066
1061135480,2005-08-18,7.40507524853742
1061135480,2005-08-19,0.104532028566746
1061135480,2005-08-20,0.0353222831630536
1061135480,2005-08-21,4.4914240500155
1061135480,2005-08-22,3.27837150553258
1061135480,2005-08-23,5.23800622627859
1061135480,2005-08-24,0.31215034614522
1061135480,2005-08-25,0.280513864936897
1061135480,2005-08-26,3.13830363558529
1061135480,2005-08-27,18.4398422906565
1061135480,2005-08-28,15.5831687203034
1061135480,2005-08-29,0
1061135480,2005-08-30,0
1061135480,2005-08-31,0.3798612618489
1061135480,2005-09-01,0.357474290620875
1061135480,2005-09-02,0.109962674714158
1061135480,2005-09-03,0
1061135480,2005-09-04,0.073268182162522
1061135480,2005-09-05,1.1609233357612
1061135480,2005-09-06,10.3273480266919
1061135480,2005-09-07,5.25063287806639
1061135480,2005-09-08,6.36912275853439
1061135480,2005-09-09,5.21374973116279
1061135480,2005-09-10,1.8037005306783
1061135480,2005-09-11,6.81283397111569
1061135480,2005-09-12,7.08390920277358
1061135480,2005-09-13,7.67053095471241
1061135480,2005-09-14,10.1208161028212
1061135480,2005-09-15,9.08344419356536
1061135480,2005-09-16,9.26353654153445
1061135480,2005-09-17,17.9661949589342
1061135480,2005-09-18,7.12204118832706
1061135480,2005-09-19,6.31277504803243
1061135480,2005-09-20,0
1061135480,2005-09-21,0.512755385025243
1061135480,2005-09-22,0.796056123453731
